condition,wandb_id,wandb_name,mode,efference_length,delay_k,use_intention,use_proprioception,state,created_at,git_commit,gpu,cuda_version,actual_step,dataset,reward_source,n_clips,reward,reward_std,lifespan_steps,lifespan_s,reward_per_step,survived,term_any,hazard_rate,term_root_too_far,term_root_too_rotated,term_pose_error,term_nan_termination,err_root_pos_m,err_root_angular_deg,err_joint_l2,err_joint_vel_l2,err_body_total_m,err_body_end_eff_m,rt_root_pos,rtps_root_pos,rt_root_quat,rtps_root_quat,rt_joints,rtps_joints,rt_joints_vel,rtps_joints_vel,rt_bodies_pos,rtps_bodies_pos,rt_end_eff,rtps_end_eff,rt_torso_z_range,rtps_torso_z_range,rt_control_cost,rtps_control_cost,rt_control_diff_cost,rtps_control_diff_cost,rt_energy_cost,rtps_energy_cost
torque_delay10,yki9qy8j,RodentEncDec_delay10_eff10-20260831-140714,torque,10.0,10.0,True,True,finished,2026-08-31T18:07:44Z,2c147a6a,NVIDIA A100-SXM4-80GB,13.3,600064000.0,old_eval,final_eval,,1697.9405163195006,652.7449287917151,415.9881656804734,4.159881656804734,4.081703895450991,0.7514792899408285,0.2485207100591716,0.05974225484338993,0.21893491124260356,0.02958579881656805,0.0,0.0,0.014378907502660238,5.231558426698536,1.4440275501925597,38.85329716755909,0.09109685942572868,0.04576358498893659,390.7805004627747,0.9394029270605234,400.598141924164,0.9630036981193097,245.8520221935927,0.5910072508707741,0.0,0.0,0.0,0.0,262.6141260756543,0.6313019161159793,416.7692307692308,1.0018776137236494,-8.00749215430762,-0.01924932681969201,-5.179737125275403,-0.012451645389484553,-5.486224400221244,-0.013188414606090725
torque_delay10,yki9qy8j,RodentEncDec_delay10_eff10-20260831-140714,torque,10.0,10.0,True,True,finished,2026-08-31T18:07:44Z,2c147a6a,NVIDIA A100-SXM4-80GB,13.3,600064000.0,new_eval,final_eval,,5587.906404018402,3965.207270541844,1386.625,13.86625,4.029861284787453,0.125,0.875,0.06310285765798251,0.4375,0.40625,0.03125,0.0,0.014054855725084966,7.366633989715478,1.4267777182832648,14.550906972847963,0.09085117472287817,0.04701750914590829,1293.7053534984589,0.9329886259792365,1312.789347410202,0.9467515351376198,812.5618926286697,0.5859997422725465,0.0,0.0,0.0,0.0,851.8404804170132,0.6143264980921397,1376.0,0.9923375101415307,-28.09012202732265,-0.020257908250120003,-16.405372455716133,-0.011831152947419911,-14.494673267006874,-0.010453203473907418
torque_delay10_aug11,vo7jiiwr,RodentEncDec_delay10_eff10-20260811-083832,torque,,10.0,,,failed,2026-08-11T12:38:40Z,ef060b73,NVIDIA H200,12.9,600064000.0,train,eval:eval3ds-382e9e69,673.0,1871.0811124691106,459.4824587133547,455.8261515601783,4.558261515601783,4.104812999572031,0.8588410104011888,0.1411589895988113,0.030967725110913343,0.11292719167904904,0.02823179791976226,0.0,0.0,0.011970530559613465,4.2635058747636165,1.4215397821820084,37.883534283034436,0.07924513076058005,0.03932591594232083,428.6501223463537,0.940380715058125,442.4415008834,0.9706365011507875,273.90219011349274,0.600891785554634,0.0,0.0,0.0,0.0,290.00946627825186,0.6362282314992731,456.54680534918276,1.0015809838609255,-8.851396481491305,-0.0194183603797088,-5.501111168563809,-0.012068441333905238,-6.116460421110156,-0.013418406118593788
torque_delay10_aug11,vo7jiiwr,RodentEncDec_delay10_eff10-20260811-083832,torque,,10.0,,,failed,2026-08-11T12:38:40Z,ef060b73,NVIDIA H200,12.9,600064000.0,old_eval,eval:eval3ds-382e9e69,169.0,1778.1068263759275,570.4633537409636,436.29585798816566,4.362958579881657,4.075461166592505,0.8047337278106509,0.1952662721893491,0.04475547237366751,0.14201183431952663,0.05325443786982249,0.0,0.0,0.013336791893889744,5.008900342478412,1.4410466649989373,38.745130259069775,0.08728440633684326,0.04352774061771222,409.4874447309054,0.9385545089039387,420.5210274577846,0.9638437307126373,258.4857645542664,0.5924552338089758,0.0,0.0,0.0,0.0,272.369375711362,0.6242767854072773,436.5147928994083,1.0005018037811593,-8.19225054450289,-0.018776824016342373,-5.236165183888384,-0.012001409337308934,-5.843148934065238,-0.013392629856742144
torque_delay10_aug11,vo7jiiwr,RodentEncDec_delay10_eff10-20260811-083832,torque,,10.0,,,failed,2026-08-11T12:38:40Z,ef060b73,NVIDIA H200,12.9,600064000.0,new_eval,eval:eval3ds-382e9e69,32.0,5575.394351005554,3989.411738823238,1373.0625,13.730625,4.060553944926435,0.0625,0.9375,0.06827802813054759,0.375,0.5625,0.0,0.0,0.013622069206510162,7.317297711002323,1.3645792100420167,14.267254804672163,0.09005084037592526,0.045978165111000946,1279.142612874508,0.9315982432514965,1297.9904101490974,0.9453250745316382,817.8298652172089,0.595624645795227,0.0,0.0,0.0,0.0,876.9305836558342,0.6386676379668327,1359.28125,0.9899631298648095,-26.521400714293122,-0.01931550873634166,-15.303085999563336,-0.01114522172119866,-13.958147352561355,-0.010165704294277466
torque_intact,594219y6,RodentEncDec_delay0_eff0-job43288960,torque,0.0,0.0,True,True,finished,2026-08-31T19:33:07Z,f4992e21,NVIDIA A100-SXM4-40GB,13.3,600064000.0,train,final_eval,,2176.261027547261,127.75141171651212,487.35066864784545,4.873506686478454,4.465493057771518,0.9925705794947994,0.007429420505200594,0.001524450664203149,0.007429420505200594,0.0,0.0,0.0,0.0061591206620565655,2.5357010754817653,1.1971215600110392,36.756405858784035,0.04030487970342589,0.019086292059361423,479.4668506775356,0.9838231103854161,483.28887933218107,0.9916655714725213,337.5796017072885,0.692683161067375,0.0,0.0,0.0,0.0,406.8628574104932,0.8348462074328005,488.35066864784545,1.0020519105940175,-9.747718174071403,-0.020001446188873506,-4.57102627899459,-0.009379337247401144,-4.969099611973869,-0.01019614813653716
torque_intact,594219y6,RodentEncDec_delay0_eff0-job43288960,torque,0.0,0.0,True,True,finished,2026-08-31T19:33:07Z,f4992e21,NVIDIA A100-SXM4-40GB,13.3,600064000.0,old_eval,final_eval,,2165.036991638545,57.80143864602024,489.0,4.89,4.427478510508272,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006321932428496871,2.690058949203105,1.226736188487351,37.47452196520568,0.0421605403687488,0.02031564522691976,480.2264785315158,0.9820582383057582,484.169361904528,0.9901213944877872,332.5109603249815,0.6799815139570174,0.0,0.0,0.0,0.0,397.8916576317782,0.8136843714351292,489.9585798816568,1.001960286056558,-9.887533454500009,-0.020219904814928445,-4.675536892117833,-0.009561425137255282,-5.1569746274214525,-0.010545960383274953
torque_intact,594219y6,RodentEncDec_delay0_eff0-job43288960,torque,0.0,0.0,True,True,finished,2026-08-31T19:33:07Z,f4992e21,NVIDIA A100-SXM4-40GB,13.3,600064000.0,new_eval,final_eval,,11276.541233062744,3516.85965401416,2609.53125,26.0953125,4.321289976145234,0.75,0.25,0.009580264654811089,0.1875,0.0625,0.0,0.0,0.006200893710682661,3.4905611236443477,1.262222308873297,12.48111088963681,0.04972038082990681,0.024591904304384987,2558.548822402954,0.9804629940350222,2561.843994140625,0.9817257387282199,1713.6443185806274,0.6566866438486327,0.0,0.0,0.0,0.0,1967.5499992370603,0.7539859885705757,2561.03125,0.9814142865696664,-49.85050083696842,-0.01910323964772157,-20.16855052113533,-0.007728802067856183,-16.056688651442528,-0.006153093070428847
torque_intact,86cpjh43,RodentEncDec_delay0_eff0-20260831-140714,torque,0.0,0.0,True,True,finished,2026-08-31T18:07:44Z,2c147a6a,NVIDIA A100-SXM4-80GB,13.3,600064000.0,train,final_eval,,2150.8115020117116,214.69490606589756,483.6404160475483,4.836404160475483,4.447129376797696,0.9791976225854384,0.020802377414561663,0.0043012074103658945,0.019316493313521543,0.0014858841010401188,0.0,0.0,0.006581665842048973,2.63831398002943,1.211608082339605,36.71395790754079,0.04233474478540843,0.020094847383512218,474.1438320494336,0.9803643705467721,478.85372684473094,0.9901027932240742,332.57610350519553,0.6876515950075166,0.0,0.0,0.0,0.0,400.3324412335967,0.8277481119242084,484.3402674591382,1.0014470490644873,-9.665821617460889,-0.019985553929617435,-4.648438139797851,-0.009611351709987876,-5.120644593841076,-0.01058771025731987
torque_intact,86cpjh43,RodentEncDec_delay0_eff0-20260831-140714,torque,0.0,0.0,True,True,finished,2026-08-31T18:07:44Z,2c147a6a,NVIDIA A100-SXM4-80GB,13.3,600064000.0,old_eval,final_eval,,2139.6378614436944,198.08056915647987,484.5680473372782,4.845680473372781,4.41555705788092,0.9881656804733728,0.01183431952662722,0.002442241000341903,0.01183431952662722,0.0,0.0,0.0,0.006736326625069281,2.717878170779187,1.2421800664020397,37.4809542289676,0.04389607964274795,0.021096707515375537,475.21881875483945,0.9807060563860677,479.8887627054248,0.9903433900407461,326.87702625884106,0.6745740418813087,0.0,0.0,0.0,0.0,391.6596363112771,0.8082655025717508,485.5680473372782,1.002063693645289,-9.668989415704852,-0.019953832013555897,-4.680809971143508,-0.009659757792253854,-5.2246646345014405,-0.010782107204986364
torque_intact,86cpjh43,RodentEncDec_delay0_eff0-20260831-140714,torque,0.0,0.0,True,True,finished,2026-08-31T18:07:44Z,2c147a6a,NVIDIA A100-SXM4-80GB,13.3,600064000.0,new_eval,final_eval,,10058.845375061035,4276.915169640805,2374.25,23.7425,4.236641202510702,0.625,0.375,0.015794461408865958,0.1875,0.1875,0.0,0.0,0.009184710395967957,4.705005012319471,1.3174363064343757,12.97970557501872,0.0645704516629603,0.03286566926712563,2284.705943107605,0.9622853293071938,2303.226369857788,0.9700858670560337,1511.9313173294067,0.6368037558510716,0.0,0.0,0.0,0.0,1703.6154913902285,0.7175383769149114,2340.96875,0.9859824154996315,-46.22326236963272,-0.019468574231708002,-21.51356805860996,-0.009061205879166034,-17.864252001047134,-0.007524166368767878
torque_intact,ame77mw2,RodentEncDec_delay0_eff0-20260824-091609,torque,0.0,0.0,True,True,finished,2026-08-24T13:16:20Z,a3450a91,NVIDIA H200,12.9,600064000.0,train,final_eval,,2171.7270176789734,155.12595523726907,486.4546805349183,4.864546805349183,4.464397413734175,0.9910846953937592,0.008915304606240713,0.0018327102118613169,0.007429420505200594,0.0014858841010401188,0.0,0.0,0.006491713204256573,2.55432698662757,1.1833204782851228,36.73592050023183,0.04096335800946445,0.01947970637812588,477.4435877977118,0.9814759871828191,482.1625373069457,0.991176684283821,339.85597727238513,0.6986385183891552,0.0,0.0,0.0,0.0,404.5437823135466,0.8316165893782741,487.4517087667162,1.002049580920265,-9.919081328350934,-0.02039055584261961,-4.700031589080107,-0.009661807722585443,-5.11148111320711,-0.010507620376036657
torque_intact,ame77mw2,RodentEncDec_delay0_eff0-20260824-091609,torque,0.0,0.0,True,True,finished,2026-08-24T13:16:20Z,a3450a91,NVIDIA H200,12.9,600064000.0,old_eval,final_eval,,2146.214943970449,178.15211945030373,484.85798816568047,4.848579881656804,4.42648156028125,0.9822485207100592,0.01775147928994083,0.003661170842435407,0.01775147928994083,0.0,0.0,0.0,0.006849052427791924,2.720947361200887,1.2136831609001657,37.52571931224213,0.04369701834770561,0.021079262737540724,474.8866120287652,0.979434439814761,480.11799332658217,0.99022395226068,332.57484318659857,0.6859221695919645,0.0,0.0,0.0,0.0,392.57484766717494,0.809669753307289,485.85798816568047,1.002062459574572,-9.865701747363842,-0.020347611028721752,-4.748350751470532,-0.009793281470796304,-5.183135004438592,-0.01069000641620339
torque_intact,ame77mw2,RodentEncDec_delay0_eff0-20260824-091609,torque,0.0,0.0,True,True,finished,2026-08-24T13:16:20Z,a3450a91,NVIDIA H200,12.9,600064000.0,new_eval,final_eval,,10553.797401428224,3415.8567306498876,2483.71875,24.8371875,4.249191822314111,0.625,0.375,0.015098327860189486,0.34375,0.03125,0.0,0.0,0.008128888681974082,3.679601014976891,1.256052040272703,12.413189064991457,0.05701366029684965,0.029443724503143975,2388.947926044464,0.9618431740890405,2414.6968417167664,0.9722102559787683,1632.5963973999023,0.6573193512348781,0.0,0.0,0.0,0.0,1754.6516313552856,0.706461482949825,2445.84375,0.9847506888612086,-46.33842098712921,-0.018656871268990988,-20.49806645512581,-0.00825297407571844,-16.10097110271454,-0.006482606415365886
torque_nointent,dv8hft01,RodentEncDec_delay10_eff10_nointent-20260825-071450,torque,10.0,10.0,False,True,finished,2026-08-25T11:14:52Z,4245ae42,NVIDIA A100-SXM4-80GB,12.9,600064000.0,train,final_eval,,864.806860290346,612.4758830879531,265.2377414561664,2.652377414561664,3.260496999946236,0.31203566121842496,0.687964338781575,0.25937648805355595,0.5898959881129272,0.10401188707280833,0.0,0.0,0.03601247922036141,14.032530203456194,1.523911397672729,38.25418460474181,0.16252422955377324,0.08426313417935966,180.85749738248285,0.6818693915487575,204.82641183816307,0.7722370531194294,139.51793090089114,0.5260108540169729,0.0,0.0,0.0,0.0,75.62852886137601,0.2851348697442988,266.12035661218425,1.0033276378812919,-1.2475292128669917,-0.0047034377763059045,-0.15522648392447214,-0.0005852352801387623,-0.7411437337722679,-0.0027942619692935006
torque_nointent,dv8hft01,RodentEncDec_delay10_eff10_nointent-20260825-071450,torque,10.0,10.0,False,True,finished,2026-08-25T11:14:52Z,4245ae42,NVIDIA A100-SXM4-80GB,12.9,600064000.0,old_eval,final_eval,,864.2645943094287,635.5108465260546,263.7692307692308,2.6376923076923076,3.2765936792133488,0.3431952662721893,0.6568047337278107,0.24900733562150887,0.591715976331361,0.0650887573964497,0.0,0.0,0.03589433368998324,13.659468743587055,1.5350849829047244,38.803876883619786,0.15480592198358115,0.08074280632867195,184.47822027375713,0.6993924944761862,203.8912949985301,0.7729912029690554,137.4295672411044,0.521021981374849,0.0,0.0,0.0,0.0,75.76859945094091,0.28725336624737,264.7692307692308,1.0037911927675707,-1.1804308356970723,-0.004475240846912202,-0.1548504475834807,-0.0005870678969335809,-0.7370566686934973,-0.0027943239116405556
torque_nointent,dv8hft01,RodentEncDec_delay10_eff10_nointent-20260825-071450,torque,10.0,10.0,False,True,finished,2026-08-25T11:14:52Z,4245ae42,NVIDIA A100-SXM4-80GB,12.9,600064000.0,new_eval,final_eval,,1438.3085646629331,1193.155750910248,490.40625,4.9040625,2.9328919944697547,0.0,1.0,0.20391257248454725,0.8125,0.1875,0.0,0.0,0.03999297144444304,12.955196623660257,1.4346524470132915,11.743094127287074,0.17611343439163402,0.09548841882370827,262.3374312520027,0.5349390046558393,363.1753184795379,0.740560134540573,237.21375799179077,0.48370867620832886,0.0,0.0,0.0,0.0,87.34039631485939,0.1780980489438285,491.3125,1.0018479576881412,-2.2509692097082734,-0.004590009221351224,-0.13078037812374532,-0.00026667763333714715,-0.6891296822577715,-0.0014052220628464084
torque_noproprio_eff2,cxixksnk,RodentEncDec_delay0_eff2_noproprio-20260902-223746,torque,2.0,0.0,True,False,finished,2026-09-03T02:37:53Z,2ae4a5dd,NVIDIA A100-SXM4-80GB,13.3,600064000.0,train,final_eval,,770.1949235595885,476.86830060475694,279.8112927191679,2.798112927191679,2.752551250076219,0.3239227340267459,0.6760772659732541,0.24161900665381572,0.5334323922734027,0.09063893016344723,0.05794947994056464,0.0,0.02955600286494862,13.606760243999796,2.8313977962025447,39.30292987216497,0.22774943848439447,0.11175215815611604,203.8560678516065,0.7285483937069197,210.29196594657728,0.7515492455754329,42.24345133952896,0.15097121681191947,0.0,0.0,0.0,0.0,50.402901454985056,0.18013176296487732,278.368499257058,0.9948436910887725,-5.8333054189341915,-0.020847283761305437,-3.338309965418848,-0.01193057625722539,-5.796355956288007,-0.02071523239809163
torque_noproprio_eff2,cxixksnk,RodentEncDec_delay0_eff2_noproprio-20260902-223746,torque,2.0,0.0,True,False,finished,2026-09-03T02:37:53Z,2ae4a5dd,NVIDIA A100-SXM4-80GB,13.3,600064000.0,old_eval,final_eval,,769.6558888903736,487.4974258338173,285.9940828402367,2.859940828402367,2.691160185017962,0.34911242603550297,0.650887573964497,0.22758777646742392,0.4970414201183432,0.1124260355029586,0.05325443786982249,0.0,0.03125678122497955,15.497963110746172,2.7872428334206787,39.59854302502491,0.23952940073341544,0.1182786960497112,206.73120897620387,0.7228513503605912,202.3410236990663,0.7075007345942154,43.19734947498028,0.15104280845947216,0.0,0.0,0.0,0.0,47.10718905573061,0.1647138590697551,285.31360946745565,0.9976206732460225,-5.739517445394979,-0.020068658023953644,-3.4475562803491333,-0.012054641991579325,-5.847484276844905,-0.020446172238155896
torque_noproprio_eff2,cxixksnk,RodentEncDec_delay0_eff2_noproprio-20260902-223746,torque,2.0,0.0,True,False,finished,2026-09-03T02:37:53Z,2ae4a5dd,NVIDIA A100-SXM4-80GB,13.3,600064000.0,new_eval,final_eval,,1521.0790498256683,1050.930819900281,589.6875,5.8968750000000005,2.5794663272083405,0.0,1.0,0.16958134605193428,0.59375,0.375,0.0625,0.0,0.024895507334164343,13.797781242183342,2.918655666012561,13.495615283549611,0.21289394645513232,0.1054642027519096,416.2173969745636,0.7058270642917878,421.1885408759117,0.7142571970338726,64.67199498414993,0.10967163961276089,0.0,0.0,0.0,0.0,77.61346554756165,0.13161795959310932,569.65625,0.9660307366189719,-12.1509305909276,-0.02060571165393128,-7.343506941571832,-0.012453217918934743,-8.774176694452763,-0.014879366943428108
