condition,wandb_id,mode,dataset,clip_index,behaviour,coarse,modal_frac,episode_reward,lifespan_steps,lifespan_s,reward_per_step,survived,term_reason,err_root_pos_m,err_root_angular_deg,err_joint_l2,err_joint_vel_l2,err_body_total_m,err_body_end_eff_m,rtps_root_pos,rtps_root_quat,rtps_joints,rtps_joints_vel,rtps_bodies_pos,rtps_end_eff,rtps_torso_z_range,rtps_control_cost,rtps_control_diff_cost,rtps_energy_cost
pos_noproprio_eff0,23267t68,position,train,478,RGroom,groom,1.0,1822.613159,489.0,4.89,3.727225,1,survived,0.014324,5.496985,1.725767,38.408994,0.070177,0.036705,0.910954,0.949186,0.472399,0.0,0.0,0.544736,1.002045,-0.126279,-0.011803,-0.01401
pos_noproprio_eff0,23267t68,position,train,479,LGroom,groom,1.0,1943.784424,489.0,4.89,3.975019,1,survived,0.007733,4.077301,1.538042,33.14255,0.057823,0.032699,0.97404,0.977936,0.553572,0.0,0.0,0.600223,1.002045,-0.115214,-0.008712,-0.00887
pos_noproprio_eff0,23267t68,position,train,480,LGroom,groom,1.0,1619.279663,489.0,4.89,3.31141,1,survived,0.013988,11.331932,1.732518,35.401621,0.125409,0.068037,0.917299,0.814334,0.472543,0.0,0.0,0.261038,1.002045,-0.129111,-0.014848,-0.011892
pos_noproprio_eff0,23267t68,position,train,481,Walk,locomote,1.0,1713.365234,485.0,4.85,3.532712,0,root_too_far,0.015592,5.035152,1.926946,49.272846,0.121598,0.062826,0.878786,0.956801,0.423771,0.0,0.0,0.427694,1.002062,-0.120007,-0.016817,-0.019578
pos_noproprio_eff0,23267t68,position,train,482,FaceGroom,groom,1.0,113.542358,67.0,0.67,1.694662,0,root_too_rotated,0.023565,38.002197,1.840055,35.724136,0.197444,0.096801,0.79427,0.284134,0.455155,0.0,0.0,0.061515,0.268657,-0.105067,-0.022566,-0.041434
pos_noproprio_eff0,23267t68,position,train,483,FaceGroom,groom,1.0,99.748291,44.0,0.44,2.267007,0,root_too_rotated,0.045383,34.213013,1.714315,41.109772,0.259,0.143495,0.465515,0.425768,0.50174,0.0,0.0,0.026852,1.022727,-0.090382,-0.034802,-0.050413
pos_noproprio_eff0,23267t68,position,train,484,Walk,locomote,1.0,1944.790283,489.0,4.89,3.977076,1,survived,0.011116,3.337278,1.523651,32.944651,0.063005,0.03207,0.94868,0.986393,0.557012,0.0,0.0,0.617327,1.002045,-0.10747,-0.011566,-0.015346
pos_noproprio_eff0,23267t68,position,train,485,Walk,locomote,1.0,839.341187,285.0,2.85,2.945057,0,root_too_far,0.028307,8.000672,2.188476,51.90859,0.176585,0.09272,0.731777,0.904338,0.309861,0.0,0.0,0.149487,1.003509,-0.114173,-0.018861,-0.02088
pos_noproprio_eff0,23267t68,position,train,486,FaceGroom,groom,1.0,1116.852417,489.0,4.89,2.283952,1,survived,0.033401,27.601982,2.059105,31.315034,0.250079,0.144872,0.629852,0.411119,0.345785,0.0,0.0,0.013984,1.002045,-0.099994,-0.008135,-0.010704
pos_noproprio_eff0,23267t68,position,train,487,Walk,locomote,1.0,1817.693237,489.0,4.89,3.717164,1,survived,0.012154,6.213,1.561052,36.708042,0.087494,0.044439,0.919142,0.929595,0.544787,0.0,0.0,0.465051,1.002045,-0.112014,-0.012777,-0.018665
pos_noproprio_eff0,23267t68,position,train,488,FaceGroom,groom,1.0,2056.989014,489.0,4.89,4.206522,1,survived,0.009855,2.735611,1.313567,32.213767,0.055843,0.026203,0.961872,0.992049,0.646233,0.0,0.0,0.717173,1.002045,-0.100624,-0.006788,-0.005437
pos_noproprio_eff0,23267t68,position,train,489,Rear,rear,1.0,439.434479,122.0,1.22,3.601922,0,root_too_far,0.019003,7.352475,1.378257,39.487233,0.115931,0.061963,0.850184,0.931113,0.626388,0.0,0.0,0.342952,1.008197,-0.121686,-0.013778,-0.021447
pos_noproprio_eff0,23267t68,position,train,490,FastWalk,locomote,1.0,350.887238,107.0,1.07,3.27932,0,root_too_far,0.024287,8.334277,1.648011,58.173372,0.140058,0.076133,0.788502,0.909286,0.520497,0.0,0.0,0.204642,1.009346,-0.090315,-0.020513,-0.042125
pos_noproprio_eff0,23267t68,position,train,491,FaceGroom,groom,1.0,1141.291382,489.0,4.89,2.333929,1,survived,0.025092,45.723191,1.601209,33.812188,0.298223,0.135151,0.771863,0.12524,0.523119,0.0,0.0,0.021335,1.002045,-0.087055,-0.010076,-0.012541
pos_noproprio_eff0,23267t68,position,train,492,FastWalk,locomote,1.0,361.078949,114.0,1.14,3.167359,0,root_too_rotated,0.028458,13.760965,1.726406,38.024029,0.176383,0.089382,0.727629,0.773135,0.499635,0.0,0.0,0.367551,0.95614,-0.099416,-0.018611,-0.038704
pos_noproprio_eff0,23267t68,position,train,493,FastWalk,locomote,1.0,355.074554,104.0,1.04,3.414178,0,root_too_far,0.025422,7.455475,1.71317,75.642611,0.146264,0.077264,0.773976,0.92573,0.49625,0.0,0.0,0.392084,1.009615,-0.113028,-0.025725,-0.044724
pos_noproprio_eff0,23267t68,position,train,494,FastWalk,locomote,1.0,861.422058,222.0,2.22,3.88028,0,root_too_far,0.017366,4.225142,1.457895,42.468948,0.081722,0.043538,0.870256,0.970243,0.603371,0.0,0.0,0.604534,0.968468,-0.106326,-0.013129,-0.017137
pos_noproprio_eff0,23267t68,position,train,495,FaceGroom,groom,1.0,1933.625,489.0,4.89,3.954243,1,survived,0.012949,3.258721,1.514316,33.768808,0.069287,0.032936,0.926643,0.986366,0.560975,0.0,0.0,0.592041,1.002045,-0.095848,-0.008801,-0.009178
pos_noproprio_eff0,23267t68,position,train,496,FaceGroom,groom,1.0,1236.086304,489.0,4.89,2.527784,1,survived,0.043159,8.536789,2.273585,25.900335,0.254109,0.149997,0.474071,0.90652,0.273569,0.0,0.0,0.002378,0.989775,-0.098036,-0.010562,-0.009931
pos_noproprio_eff0,23267t68,position,train,497,RGroom,groom,1.0,1954.726318,489.0,4.89,3.997395,1,survived,0.010838,2.323262,1.463843,33.125334,0.069339,0.03305,0.952928,0.994281,0.581482,0.0,0.0,0.58783,1.002045,-0.108266,-0.007134,-0.00577
pos_noproprio_eff0,23267t68,position,train,498,FastWalk,locomote,1.0,994.116394,275.0,2.75,3.614969,0,root_too_far,0.02269,5.293394,1.719456,54.192141,0.135313,0.067982,0.804009,0.953379,0.499592,0.0,0.0,0.50947,1.003636,-0.116779,-0.015003,-0.023335
pos_noproprio_eff0,23267t68,position,train,499,FastWalk,locomote,1.0,1581.748291,489.0,4.89,3.234659,1,survived,0.020567,6.132371,1.964392,53.039686,0.143254,0.072982,0.826357,0.942259,0.38855,0.0,0.0,0.264726,0.99591,-0.13044,-0.020451,-0.032253
pos_noproprio_eff0,23267t68,position,train,500,Walk,locomote,1.0,1434.435547,418.0,4.18,3.431664,0,root_too_far,0.02193,5.87322,1.819314,45.772695,0.117457,0.062663,0.809857,0.945358,0.443476,0.0,0.0,0.368206,1.002392,-0.094483,-0.017199,-0.025941
pos_noproprio_eff0,23267t68,position,train,501,Rear,rear,1.0,1302.309204,489.0,4.89,2.663209,1,survived,0.027136,26.598597,1.909237,24.605776,0.22375,0.110946,0.730181,0.487651,0.400428,0.0,0.0,0.14876,1.002045,-0.085389,-0.008861,-0.011606
pos_noproprio_eff0,23267t68,position,train,502,FastWalk,locomote,1.0,1218.196411,489.0,4.89,2.491199,1,survived,0.05117,12.367008,2.148651,54.62786,0.277218,0.149874,0.410282,0.804183,0.350838,0.0,0.0,0.10622,0.98773,-0.106362,-0.025918,-0.035773
pos_noproprio_eff0,23267t68,position,train,503,Walk,locomote,1.0,2105.517822,489.0,4.89,4.305762,1,survived,0.006862,2.191626,1.386293,20.451274,0.041791,0.017383,0.981787,0.995341,0.614863,0.0,0.0,0.852686,1.002045,-0.1253,-0.008958,-0.006701
pos_noproprio_eff0,23267t68,position,train,504,FastWalk,locomote,1.0,1069.905518,299.0,2.99,3.578279,0,root_too_far,0.019359,6.677688,1.664747,48.24173,0.125899,0.065821,0.83478,0.911969,0.510616,0.0,0.0,0.490912,1.003344,-0.120742,-0.018531,-0.03407
pos_noproprio_eff0,23267t68,position,train,505,LGroom,groom,1.0,1815.123779,489.0,4.89,3.71191,1,survived,0.016101,4.301036,1.642863,19.069699,0.07338,0.039616,0.900994,0.978117,0.5066,0.0,0.0,0.467737,1.002045,-0.128971,-0.007188,-0.007426
pos_noproprio_eff0,23267t68,position,train,506,LGroom,groom,1.0,1785.106201,489.0,4.89,3.650524,1,survived,0.011881,4.753423,1.664214,37.217045,0.084666,0.045306,0.931329,0.965231,0.497876,0.0,0.0,0.398137,1.002045,-0.122966,-0.010758,-0.010368
pos_noproprio_eff0,23267t68,position,train,507,Rear,rear,1.0,780.207764,248.0,2.48,3.145999,0,root_too_far,0.025703,8.850482,1.822142,39.034621,0.164086,0.088238,0.768154,0.873925,0.446016,0.0,0.0,0.189491,1.004032,-0.090427,-0.018167,-0.027023
pos_noproprio_eff0,23267t68,position,train,508,Rear,rear,1.0,1539.720459,489.0,4.89,3.148713,1,survived,0.033736,7.648113,1.949825,18.037085,0.160978,0.080298,0.624307,0.90538,0.386547,0.0,0.0,0.337543,1.002045,-0.089498,-0.008343,-0.009267
pos_noproprio_eff0,23267t68,position,train,509,FastWalk,locomote,1.0,1070.668701,287.0,2.87,3.730553,0,root_too_far,0.022808,4.415939,1.611009,47.69763,0.123546,0.062571,0.796524,0.965826,0.545499,0.0,0.0,0.587845,0.986063,-0.109559,-0.015984,-0.025662
pos_noproprio_eff0,23267t68,position,train,510,FastWalk,locomote,1.0,282.759888,98.0,0.98,2.885305,0,root_too_far,0.033529,14.504626,2.119314,42.016123,0.222663,0.124343,0.666387,0.737786,0.404641,0.0,0.0,0.267295,0.969388,-0.097728,-0.019263,-0.043201
pos_noproprio_eff0,23267t68,position,train,511,FaceGroom,groom,1.0,1845.296143,489.0,4.89,3.773612,1,survived,0.008528,5.584726,1.785504,31.956288,0.08629,0.03766,0.968207,0.961601,0.4485,0.0,0.0,0.505952,1.002045,-0.096301,-0.008862,-0.00753
pos_noproprio_eff0,23267t68,position,train,512,Walk,locomote,1.0,1891.604614,489.0,4.89,3.868312,1,survived,0.010233,3.155542,1.555126,27.879242,0.079304,0.039054,0.953905,0.985514,0.543427,0.0,0.0,0.520037,1.002045,-0.108592,-0.015587,-0.012437
pos_noproprio_eff0,23267t68,position,train,513,Rear,rear,1.0,1271.019653,482.0,4.82,2.63697,0,root_too_far,0.041642,22.339888,1.850775,44.024548,0.291237,0.155,0.527145,0.593309,0.430661,0.0,0.0,0.206921,1.002075,-0.08622,-0.013579,-0.023342
pos_noproprio_eff0,23267t68,position,train,514,LGroom,groom,1.0,1060.987915,489.0,4.89,2.169709,1,survived,0.019783,47.210251,2.18962,45.139399,0.264773,0.119808,0.850268,0.117205,0.300752,0.0,0.0,0.007556,1.002045,-0.09274,-0.006983,-0.008394
pos_noproprio_eff0,23267t68,position,train,515,Walk,locomote,1.0,1936.474243,489.0,4.89,3.96007,1,survived,0.010057,3.787211,1.553393,38.854306,0.063506,0.031514,0.956393,0.980642,0.544019,0.0,0.0,0.619079,1.002045,-0.113961,-0.0122,-0.015946
pos_noproprio_eff0,23267t68,position,train,516,Walk,locomote,1.0,1750.41748,489.0,4.89,3.579586,1,survived,0.010305,5.574456,1.623457,37.641148,0.099088,0.05322,0.95663,0.955988,0.516059,0.0,0.0,0.301321,1.002045,-0.125315,-0.013805,-0.013338
pos_noproprio_eff0,23267t68,position,train,517,Rear,rear,1.0,1338.186401,489.0,4.89,2.736578,1,survived,0.035235,16.988014,1.956706,32.290323,0.22708,0.122463,0.623285,0.684032,0.394459,0.0,0.0,0.167422,1.002045,-0.091977,-0.015944,-0.026745
pos_noproprio_eff0,23267t68,position,train,518,Rear,rear,1.0,1266.202759,489.0,4.89,2.589372,1,survived,0.024921,22.394314,2.018235,12.094369,0.232839,0.121268,0.775105,0.535193,0.358442,0.0,0.0,0.015989,1.002045,-0.085785,-0.005891,-0.005724
pos_noproprio_eff0,23267t68,position,train,519,Walk,locomote,1.0,2009.739014,489.0,4.89,4.109896,1,survived,0.006772,3.44072,1.422361,32.921599,0.06431,0.027994,0.979112,0.983969,0.599492,0.0,0.0,0.682261,1.002045,-0.115672,-0.01047,-0.01084
pos_noproprio_eff0,23267t68,position,train,520,FastWalk,locomote,1.0,621.540466,194.0,1.94,3.203817,0,root_too_far,0.024255,10.074761,1.617567,53.364661,0.13518,0.067554,0.786734,0.856105,0.523524,0.0,0.0,0.257171,0.938144,-0.100442,-0.018319,-0.0391
pos_noproprio_eff0,23267t68,position,train,521,FastWalk,locomote,1.0,245.907211,77.0,0.77,3.1936,0,root_too_far,0.027463,7.837768,1.878808,69.068822,0.14707,0.083003,0.751379,0.895734,0.431815,0.0,0.0,0.262555,1.012987,-0.100923,-0.026203,-0.033744
pos_noproprio_eff0,23267t68,position,train,522,FaceGroom,groom,1.0,1930.442505,489.0,4.89,3.947735,1,survived,0.011345,3.259205,1.683135,46.316945,0.064261,0.02955,0.948604,0.986161,0.489663,0.0,0.0,0.654188,1.002045,-0.118648,-0.006853,-0.007424
pos_noproprio_eff0,23267t68,position,train,523,Walk,locomote,1.0,884.913086,245.0,2.45,3.61189,0,root_too_far,0.017948,6.121642,1.598242,42.832091,0.122807,0.061784,0.851878,0.927302,0.532254,0.0,0.0,0.468302,0.979592,-0.113034,-0.016265,-0.01814
pos_noproprio_eff0,23267t68,position,train,524,FaceGroom,groom,1.0,1985.139282,489.0,4.89,4.05959,1,survived,0.012247,3.394758,1.482179,34.983584,0.064562,0.027685,0.939003,0.977786,0.573614,0.0,0.0,0.689538,1.002045,-0.108338,-0.007105,-0.006952
pos_noproprio_eff0,23267t68,position,train,525,Rear,rear,1.0,1349.740601,489.0,4.89,2.760206,1,survived,0.035571,11.736465,2.103328,31.446539,0.218679,0.12678,0.588534,0.816906,0.343871,0.0,0.0,0.151287,0.98773,-0.08933,-0.013901,-0.024892
pos_noproprio_eff0,23267t68,position,train,526,Walk,locomote,1.0,1750.923462,489.0,4.89,3.580621,1,survived,0.010705,5.423177,1.748185,27.096937,0.092287,0.048099,0.950067,0.952097,0.464899,0.0,0.0,0.356837,1.002045,-0.124017,-0.010137,-0.011169
pos_noproprio_eff0,23267t68,position,train,527,Rear,rear,1.0,1186.089844,489.0,4.89,2.425542,1,survived,0.043463,18.299116,2.011767,32.886311,0.285601,0.154608,0.488622,0.660317,0.364304,0.0,0.0,0.018845,1.002045,-0.083315,-0.00947,-0.015805
pos_noproprio_eff0,23267t68,position,train,528,LGroom,groom,1.0,1272.799072,489.0,4.89,2.602861,1,survived,0.039701,11.243048,2.109716,39.294806,0.213669,0.120315,0.537295,0.830948,0.332624,0.0,0.0,0.022695,1.002045,-0.093276,-0.012508,-0.016963
pos_noproprio_eff0,23267t68,position,train,529,LGroom,groom,1.0,2016.098267,489.0,4.89,4.1229,1,survived,0.010595,3.781377,1.26308,31.297586,0.066907,0.030168,0.95189,0.978257,0.667564,0.0,0.0,0.643626,1.002045,-0.103324,-0.00816,-0.008996
pos_noproprio_eff0,23267t68,position,train,530,Walk,locomote,1.0,1978.730347,489.0,4.89,4.046483,1,survived,0.007646,3.746969,1.452489,34.133891,0.063917,0.030057,0.975458,0.981317,0.586394,0.0,0.0,0.646574,1.002045,-0.121591,-0.010123,-0.013593
pos_noproprio_eff0,23267t68,position,train,531,FastWalk,locomote,1.0,1000.638916,294.0,2.94,3.403534,0,root_too_far,0.030493,6.650031,1.835259,42.215385,0.171209,0.091442,0.701889,0.9267,0.461643,0.0,0.0,0.471717,0.986395,-0.104092,-0.015439,-0.025279
pos_noproprio_eff0,23267t68,position,train,532,FaceGroom,groom,1.0,2002.790771,489.0,4.89,4.095687,1,survived,0.011126,3.210768,1.503884,27.257008,0.059183,0.026768,0.952225,0.988585,0.564754,0.0,0.0,0.706169,1.002045,-0.105694,-0.006669,-0.005727
pos_noproprio_eff0,23267t68,position,train,533,FaceGroom,groom,1.0,1973.035889,489.0,4.89,4.034838,1,survived,0.010243,4.121823,1.423021,35.116604,0.058641,0.030515,0.95469,0.978214,0.599008,0.0,0.0,0.636504,1.002045,-0.114263,-0.01003,-0.01133
pos_noproprio_eff0,23267t68,position,train,534,Walk,locomote,1.0,1994.372192,489.0,4.89,4.078471,1,survived,0.006862,4.445524,1.436444,25.38041,0.049153,0.02812,0.980499,0.975419,0.59319,0.0,0.0,0.678574,1.002045,-0.131642,-0.009428,-0.010182
pos_noproprio_eff0,23267t68,position,train,535,Walk,locomote,1.0,2099.207764,489.0,4.89,4.292858,1,survived,0.007303,1.853307,1.373876,24.965972,0.044143,0.019632,0.977713,0.997071,0.620108,0.0,0.0,0.823647,1.002045,-0.111389,-0.008897,-0.00744
pos_noproprio_eff0,23267t68,position,train,536,RGroom,groom,1.0,1870.424072,489.0,4.89,3.824998,1,survived,0.01251,5.006893,1.362881,41.281625,0.092157,0.042257,0.93705,0.965674,0.625142,0.0,0.0,0.424091,1.002045,-0.108711,-0.009097,-0.011197
pos_noproprio_eff0,23267t68,position,train,537,Rear,rear,1.0,936.902954,253.0,2.53,3.703174,0,root_too_far,0.018446,6.3279,1.645784,34.551684,0.103175,0.050001,0.855528,0.909477,0.516918,0.0,0.0,0.546394,1.003953,-0.0968,-0.013805,-0.01849
pos_noproprio_eff0,23267t68,position,train,538,RGroom,groom,1.0,1783.174072,489.0,4.89,3.646573,1,survived,0.014737,5.664523,1.694976,40.94576,0.085177,0.044653,0.911241,0.948641,0.486845,0.0,0.0,0.44174,1.002045,-0.113805,-0.012403,-0.017731
pos_noproprio_eff0,23267t68,position,train,539,Walk,locomote,1.0,538.850952,226.0,2.26,2.384296,0,root_too_far,0.048473,25.600484,1.988678,38.353529,0.301999,0.150093,0.472096,0.500124,0.403017,0.0,0.0,0.168442,0.995575,-0.1003,-0.017892,-0.036767
pos_noproprio_eff0,23267t68,position,train,540,FastWalk,locomote,1.0,1120.107788,323.0,3.23,3.467826,0,root_too_far,0.025696,5.638076,1.857801,57.113559,0.15083,0.078783,0.744842,0.944297,0.456036,0.0,0.0,0.492055,0.996904,-0.124687,-0.016611,-0.025009
pos_noproprio_eff0,23267t68,position,train,541,Walk,locomote,1.0,2024.942383,489.0,4.89,4.140986,1,survived,0.007763,2.400576,1.48829,31.369079,0.054914,0.025365,0.975124,0.993667,0.57131,0.0,0.0,0.731575,1.002045,-0.114334,-0.009466,-0.008935
pos_noproprio_eff0,23267t68,position,train,542,Walk,locomote,1.0,1808.708618,489.0,4.89,3.698791,1,survived,0.014813,4.144526,1.742005,51.02692,0.086201,0.044115,0.90094,0.974816,0.474865,0.0,0.0,0.496376,1.002045,-0.113325,-0.01414,-0.022787
pos_noproprio_eff0,23267t68,position,train,543,LGroom,groom,1.0,1621.662598,489.0,4.89,3.316283,1,survived,0.014424,9.915194,2.069662,35.455154,0.115296,0.059764,0.914304,0.85597,0.367783,0.0,0.0,0.337235,1.002045,-0.133533,-0.015108,-0.012413
pos_noproprio_eff0,23267t68,position,train,544,Rear,rear,1.0,1298.462891,489.0,4.89,2.655343,1,survived,0.039412,11.518753,2.25443,27.887004,0.22661,0.129256,0.547675,0.832547,0.288509,0.0,0.0,0.093985,1.002045,-0.081473,-0.010405,-0.017539
pos_noproprio_eff0,23267t68,position,train,545,LGroom,groom,1.0,1844.048218,489.0,4.89,3.77106,1,survived,0.012626,3.436127,1.505564,36.232821,0.081434,0.043327,0.937048,0.985359,0.563563,0.0,0.0,0.406078,1.002045,-0.108771,-0.008043,-0.006223
pos_noproprio_eff0,23267t68,position,train,546,LGroom,groom,1.0,1821.864502,489.0,4.89,3.725694,1,survived,0.01031,3.979406,1.707467,35.085466,0.074936,0.040993,0.954159,0.978846,0.480312,0.0,0.0,0.458512,1.002045,-0.129513,-0.008994,-0.009672
pos_noproprio_eff0,23267t68,position,train,547,FastWalk,locomote,1.0,894.938782,224.0,2.24,3.995262,0,root_too_far,0.015087,3.06661,1.524685,43.18263,0.066798,0.033918,0.898447,0.989302,0.569882,0.0,0.0,0.702349,0.973214,-0.109529,-0.011813,-0.01659
pos_noproprio_eff0,23267t68,position,train,548,LGroom,groom,1.0,888.016235,489.0,4.89,1.815984,1,survived,0.067993,20.126955,2.603664,40.123418,0.348446,0.201131,0.161052,0.60476,0.185206,0.0,0.0,0.001813,0.99182,-0.111564,-0.00868,-0.008422
pos_noproprio_eff0,23267t68,position,train,549,LGroom,groom,1.0,1875.991699,489.0,4.89,3.836384,1,survived,0.008125,4.072942,1.706552,30.469491,0.075025,0.036027,0.973109,0.977666,0.485033,0.0,0.0,0.537832,1.002045,-0.121985,-0.009574,-0.007745
pos_noproprio_eff0,23267t68,position,train,550,FastWalk,locomote,1.0,1325.228149,432.0,4.32,3.067658,0,root_too_far,0.03329,7.234014,2.062704,50.132926,0.211032,0.115864,0.645194,0.921795,0.380693,0.0,0.0,0.27513,1.002315,-0.110466,-0.021387,-0.025616
pos_noproprio_eff0,23267t68,position,train,551,Rear,rear,1.0,223.473953,72.0,0.72,3.103805,0,root_too_rotated,0.032173,12.225619,1.641956,54.043471,0.153733,0.079947,0.662413,0.827364,0.522643,0.0,0.0,0.239414,1.013889,-0.097254,-0.024382,-0.040282
pos_noproprio_eff0,23267t68,position,train,552,LGroom,groom,1.0,1945.045044,489.0,4.89,3.977597,1,survived,0.010003,3.853418,1.478665,41.837599,0.067226,0.035065,0.951791,0.977871,0.579996,0.0,0.0,0.611489,1.002045,-0.11812,-0.011394,-0.01608
pos_noproprio_eff0,23267t68,position,train,553,Walk,locomote,1.0,446.782776,125.0,1.25,3.574262,0,root_too_far,0.026879,5.021285,1.420885,42.183469,0.111852,0.055799,0.761382,0.955068,0.610434,0.0,0.0,0.388332,1.008,-0.100233,-0.013723,-0.034997
pos_noproprio_eff0,23267t68,position,train,554,FaceGroom,groom,1.0,1817.659546,489.0,4.89,3.717095,1,survived,0.015593,8.868386,1.63332,28.556042,0.083487,0.036668,0.894466,0.876798,0.513589,0.0,0.0,0.557558,1.002045,-0.100841,-0.011425,-0.015093
pos_noproprio_eff0,23267t68,position,train,555,FastWalk,locomote,1.0,244.209671,80.0,0.8,3.052621,0,root_too_far,0.039064,7.739757,1.910408,73.954779,0.232742,0.122495,0.598806,0.900734,0.422495,0.0,0.0,0.311325,1.0125,-0.116921,-0.0291,-0.047218
pos_noproprio_eff0,23267t68,position,train,556,RGroom,groom,1.0,1678.86438,489.0,4.89,3.43326,1,survived,0.018818,8.986454,1.681868,35.848407,0.117351,0.063205,0.849244,0.874046,0.495379,0.0,0.0,0.358984,1.002045,-0.116327,-0.01441,-0.015699
pos_noproprio_eff0,23267t68,position,train,557,LGroom,groom,1.0,1933.823486,489.0,4.89,3.954649,1,survived,0.01009,1.982135,1.469546,34.558622,0.06951,0.036179,0.960784,0.996309,0.579299,0.0,0.0,0.532461,1.002045,-0.102665,-0.007326,-0.006256
pos_noproprio_eff0,23267t68,position,train,558,FaceGroom,groom,1.0,1824.026489,489.0,4.89,3.730116,1,survived,0.014249,3.671148,1.733871,49.779836,0.078458,0.039967,0.91452,0.981093,0.469732,0.0,0.0,0.481036,1.002045,-0.1003,-0.0082,-0.009811
pos_noproprio_eff0,23267t68,position,train,559,Rear,rear,1.0,1294.87854,489.0,4.89,2.648013,1,survived,0.019394,26.659693,1.779385,15.944668,0.251496,0.130111,0.853213,0.422599,0.449978,0.0,0.0,0.02682,1.002045,-0.086473,-0.008607,-0.011561
pos_noproprio_eff0,23267t68,position,train,560,Rear,rear,1.0,1771.966187,489.0,4.89,3.623653,1,survived,0.019279,5.074486,1.718025,41.824067,0.099686,0.051583,0.832897,0.960709,0.492546,0.0,0.0,0.471515,1.002045,-0.100117,-0.01455,-0.021395
pos_noproprio_eff0,23267t68,position,train,561,Walk,locomote,1.0,790.509277,234.0,2.34,3.378245,0,root_too_far,0.030615,6.231289,1.744482,50.493285,0.16235,0.086749,0.716039,0.934368,0.493231,0.0,0.0,0.373239,1.004274,-0.102328,-0.018156,-0.022422
pos_noproprio_eff0,23267t68,position,train,562,Rear,rear,1.0,1454.801758,489.0,4.89,2.975055,1,survived,0.027951,15.150289,1.985925,27.041453,0.175361,0.085835,0.715747,0.739762,0.37762,0.0,0.0,0.248538,1.002045,-0.081015,-0.012022,-0.015623
pos_noproprio_eff0,23267t68,position,train,563,Rear,rear,1.0,432.592773,161.0,1.61,2.686912,0,root_too_far,0.036077,18.715152,1.904841,42.236653,0.250212,0.138468,0.618731,0.655505,0.415402,0.0,0.0,0.135461,1.006211,-0.082843,-0.020299,-0.041257
pos_noproprio_eff0,23267t68,position,train,564,Walk,locomote,1.0,1249.027344,361.0,3.61,3.45991,0,root_too_far,0.025381,7.046478,1.649229,45.289731,0.146859,0.07651,0.761516,0.917897,0.512672,0.0,0.0,0.414971,1.00277,-0.10822,-0.017648,-0.024051
pos_noproprio_eff0,23267t68,position,train,565,FaceGroom,groom,1.0,1915.188599,489.0,4.89,3.916541,1,survived,0.010545,4.05504,1.506137,33.773485,0.077948,0.035282,0.95605,0.979531,0.563333,0.0,0.0,0.54831,1.002045,-0.113824,-0.01035,-0.008554
pos_noproprio_eff0,23267t68,position,train,566,FaceGroom,groom,1.0,1951.965576,489.0,4.89,3.99175,1,survived,0.010545,2.823322,1.610789,37.647974,0.053024,0.028747,0.952437,0.990849,0.51915,0.0,0.0,0.669916,1.002045,-0.126609,-0.008154,-0.007885
pos_noproprio_eff0,23267t68,position,train,567,RGroom,groom,1.0,1884.886597,489.0,4.89,3.854574,1,survived,0.015686,3.650472,1.307395,35.593782,0.086884,0.041189,0.905045,0.983616,0.648638,0.0,0.0,0.443651,1.002045,-0.112363,-0.008116,-0.007941
pos_noproprio_eff0,23267t68,position,train,568,Rear,rear,1.0,512.332031,173.0,1.73,2.961457,0,root_too_far,0.035199,11.712709,1.704108,46.443927,0.201966,0.108883,0.650668,0.814978,0.488554,0.0,0.0,0.1526,1.00578,-0.089416,-0.020315,-0.041394
pos_noproprio_eff0,23267t68,position,train,569,Rear,rear,1.0,1105.716309,325.0,3.25,3.402204,0,root_too_far,0.022978,7.341943,1.851862,20.972925,0.122437,0.063038,0.80074,0.915711,0.448402,0.0,0.0,0.355986,1.003077,-0.09471,-0.010682,-0.016322
pos_noproprio_eff0,23267t68,position,train,570,FastWalk,locomote,1.0,812.829346,223.0,2.23,3.644975,0,root_too_rotated,0.017305,7.550738,1.496192,47.931369,0.119724,0.059314,0.861645,0.902039,0.574181,0.0,0.0,0.458102,1.004484,-0.119866,-0.013972,-0.021636
pos_noproprio_eff0,23267t68,position,train,571,LGroom,groom,1.0,1783.224609,489.0,4.89,3.646676,1,survived,0.012184,5.292878,1.69298,42.182152,0.09556,0.0516,0.929034,0.954306,0.501849,0.0,0.0,0.419401,1.002045,-0.136241,-0.011866,-0.01185
pos_noproprio_eff0,23267t68,position,train,572,Rear,rear,1.0,641.760986,199.0,1.99,3.22493,0,root_too_far,0.027539,9.215035,1.424382,28.851194,0.167404,0.089933,0.751517,0.889253,0.603901,0.0,0.0,0.151637,1.005025,-0.133995,-0.015298,-0.02711
pos_noproprio_eff0,23267t68,position,train,573,RGroom,groom,1.0,1839.03894,489.0,4.89,3.760816,1,survived,0.008664,3.417757,1.405323,29.50515,0.072108,0.048823,0.969581,0.984888,0.607157,0.0,0.0,0.333935,1.002045,-0.121934,-0.007056,-0.0078
pos_noproprio_eff0,23267t68,position,train,574,FaceGroom,groom,1.0,1600.585571,489.0,4.89,3.273181,1,survived,0.018973,12.987956,1.614729,27.222059,0.137132,0.062897,0.85763,0.785516,0.517384,0.0,0.0,0.244302,0.99591,-0.103157,-0.010198,-0.014205
