condition,wandb_id,wandb_name,wandb_project,git_commit,created_at,gpu,setup,control_mode,walker_xml,body_target_frame,delay_k,efference_length,kl_weight,dec_use_intention,dec_use_proprioception,decoder_streams,delay_is_effective,seed,actual_step,restart_count,rollout_length,n_envs,os,cuda_version,repos_dirty,inline_split,inline_reward,inline_lifespan,encoder_kl,action_sigma,n_eval_points,max_step,window_lifespan_mean,window_encoder_kl,window_action_sigma,window_joint_l2_error,window_root_pos_distance,window_termination_rate,window_term_root_too_far,window_reward,reward_source,train_reward,train_lifespan_steps,train_reward_per_step,train_hazard,train_term_survived,train_term_pose_error,train_term_root_too_far,train_term_root_too_rotated,train_term_nan_termination,train_joint_l2_error,train_root_pos_distance,train_encoder_kl,train_action_sigma,old_eval_reward,old_eval_lifespan_steps,old_eval_reward_per_step,old_eval_hazard,old_eval_term_survived,old_eval_term_pose_error,old_eval_term_root_too_far,old_eval_term_root_too_rotated,old_eval_term_nan_termination,old_eval_joint_l2_error,old_eval_root_pos_distance,old_eval_encoder_kl,old_eval_action_sigma,new_eval_reward,new_eval_lifespan_steps,new_eval_reward_per_step,new_eval_hazard,new_eval_term_survived,new_eval_term_pose_error,new_eval_term_root_too_far,new_eval_term_root_too_rotated,new_eval_term_nan_termination,new_eval_joint_l2_error,new_eval_root_pos_distance,new_eval_encoder_kl,new_eval_action_sigma,heldout_gap_frac
prev_pos_efference,zjuovm3u,RodentEncDec_delay0_eff0-20260706-105452,emiwar-team/nnx-ppo-rodent-delays,891cd0d3,2026-07-06T14:55:03Z,NVIDIA A100-SXM4-80GB,previous,position,rodent.xml,current_root,0,0,0.001,,,intention+proprioception,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,train,1958.0142822265625,444.796875,,,61,600064000,444.5314453125,,,,,,,1956.066162109375,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prev_pos_efference,trd8wxes,RodentEncDec_delay2_eff2-20260706-105513,emiwar-team/nnx-ppo-rodent-delays,891cd0d3,2026-07-06T14:55:14Z,NVIDIA A100-SXM4-80GB,previous,position,rodent.xml,current_root,2,2,0.001,,,intention+proprioception+efference,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,train,1928.8905029296875,441.7138671875,,,61,600064000,442.410546875,,,,,,,1930.136767578125,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prev_pos_efference,vqs4c6f6,RodentEncDec_delay3_eff3-20260707-090642,emiwar-team/nnx-ppo-rodent-delays,b18513ae,2026-07-07T13:06:53Z,NVIDIA H200,previous,position,rodent.xml,current_root,3,3,0.001,,,intention+proprioception+efference,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,train,1918.1328125,442.126953125,,,61,600064000,442.9064453125,,,,,,,1923.25927734375,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prev_pos_efference,wl9tuybw,RodentEncDec_delay4_eff4-20260707-090714,emiwar-team/nnx-ppo-rodent-delays,b18513ae,2026-07-07T13:07:15Z,NVIDIA H200,previous,position,rodent.xml,current_root,4,4,0.001,,,intention+proprioception+efference,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,train,1920.2366943359375,443.4521484375,,,61,600064000,442.5494140625,,,,,,,1916.308349609375,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prev_pos_efference,2ecbceb0,RodentEncDec_delay5_eff5-20260706-105738,emiwar-team/nnx-ppo-rodent-delays,891cd0d3,2026-07-06T14:57:39Z,NVIDIA A100-SXM4-80GB,previous,position,rodent.xml,current_root,5,5,0.001,,,intention+proprioception+efference,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,train,1912.617919921875,442.1259765625,,,61,600064000,441.8505859375,,,,,,,1910.0526123046875,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prev_pos_efference,95c5q3ct,RodentEncDec_delay6_eff6-20260707-090727,emiwar-team/nnx-ppo-rodent-delays,b18513ae,2026-07-07T13:07:29Z,NVIDIA H200,previous,position,rodent.xml,current_root,6,6,0.001,,,intention+proprioception+efference,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,train,1902.833251953125,440.501953125,,,61,600064000,440.7283203125,,,,,,,1902.2062255859375,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prev_pos_efference,5nkfsp9k,RodentEncDec_delay7_eff7-20260707-090730,emiwar-team/nnx-ppo-rodent-delays,b18513ae,2026-07-07T13:07:31Z,NVIDIA H200,previous,position,rodent.xml,current_root,7,7,0.001,,,intention+proprioception+efference,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,train,1867.554931640625,433.9150390625,,,61,600064000,437.0,,,,,,,1881.67412109375,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prev_pos_efference,ixcxllws,RodentEncDec_delay8_eff8-20260707-090735,emiwar-team/nnx-ppo-rodent-delays,b18513ae,2026-07-07T13:07:36Z,NVIDIA H200,previous,position,rodent.xml,current_root,8,8,0.001,,,intention+proprioception+efference,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,train,1879.00927734375,437.404296875,,,61,600064000,438.4119140625,,,,,,,1881.6302001953125,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prev_pos_efference,lrolo3mu,RodentEncDec_delay9_eff9-20260707-090744,emiwar-team/nnx-ppo-rodent-delays,b18513ae,2026-07-07T13:07:45Z,NVIDIA H200,previous,position,rodent.xml,current_root,9,9,0.001,,,intention+proprioception+efference,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,train,1881.6932373046875,438.9921875,,,61,600064000,435.3646484375,,,,,,,1865.03330078125,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prev_pos_efference,xzhowley,RodentEncDec_delay10_eff10-20260706-105738,emiwar-team/nnx-ppo-rodent-delays,891cd0d3,2026-07-06T14:57:39Z,NVIDIA A100-SXM4-80GB,previous,position,rodent.xml,current_root,10,10,0.001,,,intention+proprioception+efference,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,train,1875.4892578125,437.4921875,,,61,600064000,437.6388671875,,,,,,,1873.659228515625,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prev_pos_efference,nek7c77v,RodentEncDec_delay12_eff12-20260707-090750,emiwar-team/nnx-ppo-rodent-delays,b18513ae,2026-07-07T13:07:51Z,NVIDIA H200,previous,position,rodent.xml,current_root,12,12,0.001,,,intention+proprioception+efference,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,train,1845.1842041015625,432.2138671875,,,61,600064000,429.6947265625,,,,,,,1833.7485595703124,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prev_pos_efference,8di7zd23,RodentEncDec_delay15_eff15-20260707-090757,emiwar-team/nnx-ppo-rodent-delays,b18513ae,2026-07-07T13:07:59Z,NVIDIA H200,previous,position,rodent.xml,current_root,15,15,0.001,,,intention+proprioception+efference,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,train,1838.1839599609375,430.701171875,,,61,600064000,431.606640625,,,,,,,1840.029736328125,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prev_pos_efference,8ykr1nha,RodentEncDec_delay20_eff20-20260706-105901,emiwar-team/nnx-ppo-rodent-delays,891cd0d3,2026-07-06T14:59:02Z,NVIDIA A100-SXM4-80GB,previous,position,rodent.xml,current_root,20,20,0.001,,,intention+proprioception+efference,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,train,1830.5322265625,430.0771484375,,,61,600064000,427.203515625,,,,,,,1816.1969482421875,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prev_pos_efference,ec0i0481,RodentEncDec_delay25_eff25-20260707-092552,emiwar-team/nnx-ppo-rodent-delays,b18513ae,2026-07-07T13:25:57Z,NVIDIA A100-SXM4-80GB,previous,position,rodent.xml,current_root,25,25,0.001,,,intention+proprioception+efference,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,train,1821.9376220703125,428.001953125,,,61,600064000,427.1658203125,,,,,,,1816.2147705078125,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prev_pos_efference,nsnfdku1,RodentEncDec_delay30_eff30-20260707-090909,emiwar-team/nnx-ppo-rodent-delays,b18513ae,2026-07-07T13:09:10Z,NVIDIA H200,previous,position,rodent.xml,current_root,30,30,0.001,,,intention+proprioception+efference,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,train,1777.7584228515625,419.703125,,,61,600064000,421.262890625,,,,,,,1782.51962890625,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prev_pos_efference,wx2sx7a9,RodentEncDec_delay40_eff40-20260707-092552,emiwar-team/nnx-ppo-rodent-delays,b18513ae,2026-07-07T13:25:57Z,NVIDIA A100-SXM4-80GB,previous,position,rodent.xml,current_root,40,40,0.001,,,intention+proprioception+efference,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,train,1776.5562744140625,419.111328125,,,61,600064000,417.905859375,,,,,,,1767.0246337890626,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prev_pos_efference,shi2kpky,RodentEncDec_delay50_eff50-20260706-110520,emiwar-team/nnx-ppo-rodent-delays,891cd0d3,2026-07-06T15:05:21Z,NVIDIA A100-SXM4-80GB,previous,position,rodent.xml,current_root,50,50,0.001,,,intention+proprioception+efference,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,train,1805.9808349609375,427.9853515625,,,61,600064000,426.659765625,,,,,,,1799.4864990234375,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prev_pos_efference,vafxejxs,RodentEncDec_delay60_eff60-20260707-092613,emiwar-team/nnx-ppo-rodent-delays,b18513ae,2026-07-07T13:26:14Z,NVIDIA A100-SXM4-80GB,previous,position,rodent.xml,current_root,60,60,0.001,,,intention+proprioception+efference,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,train,1772.958251953125,421.11328125,,,61,600064000,419.4326171875,,,,,,,1761.4981201171875,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prev_pos_efference,p57vkvkk,RodentEncDec_delay70_eff70-20260706-171312,emiwar-team/nnx-ppo-rodent-delays,891cd0d3,2026-07-06T21:13:14Z,NVIDIA A100-SXM4-80GB,previous,position,rodent.xml,current_root,70,70,0.001,,,intention+proprioception+efference,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,train,1799.6058349609375,427.390625,,,61,600064000,424.8484375,,,,,,,1786.4352294921875,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prev_pos_efference,vhb10bbx,RodentEncDec_delay80_eff80-20260707-090938,emiwar-team/nnx-ppo-rodent-delays,b18513ae,2026-07-07T13:09:39Z,NVIDIA H200,previous,position,rodent.xml,current_root,80,80,0.001,,,intention+proprioception+efference,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,train,1788.1083984375,426.427734375,,,61,600064000,422.055078125,,,,,,,1774.4257568359376,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prev_pos_efference,uo9l3o1s,RodentEncDec_delay90_eff90-20260707-090935,emiwar-team/nnx-ppo-rodent-delays,b18513ae,2026-07-07T13:09:36Z,NVIDIA H200,previous,position,rodent.xml,current_root,90,90,0.001,,,intention+proprioception+efference,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,train,1721.676513671875,410.43359375,,,61,600064000,419.051171875,,,,,,,1759.19658203125,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prev_pos_efference,9lycwxlg,RodentEncDec_delay100_eff100-20260706-171321,emiwar-team/nnx-ppo-rodent-delays,891cd0d3,2026-07-06T21:13:22Z,NVIDIA A100-SXM4-80GB,previous,position,rodent.xml,current_root,100,100,0.001,,,intention+proprioception+efference,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,train,1737.036865234375,416.423828125,,,61,600064000,416.7587890625,,,,,,,1736.6756103515625,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prev_torque_efference,734woltb,RodentEncDec_delay0_eff0-20260612-065718,emiwar-team/nnx-ppo-rodent-delays,1cd5838f,2026-06-12T10:57:30Z,NVIDIA A100-SXM4-80GB,previous,torque,rodent.xml,current_root,0,0,0.001,,,intention+proprioception,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,train,2004.005615234375,446.1865234375,,,61,600064000,445.1775390625,,,,,,,1997.868603515625,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prev_torque_efference,ukzi7fjb,RodentEncDec_delay0_eff0-20260611-103104,emiwar-team/nnx-ppo-rodent-delays,1cd5838f,2026-06-11T14:31:29Z,NVIDIA H200,previous,torque,rodent.xml,current_root,0,0,0.001,,,intention+proprioception,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,train,2006.21875,446.3984375,,,61,600064000,445.80859375,,,,,,,2000.721240234375,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prev_torque_efference,68b8d25g,RodentEncDec_delay1_eff1-20260611-103118,emiwar-team/nnx-ppo-rodent-delays,1cd5838f,2026-06-11T14:31:29Z,NVIDIA H200,previous,torque,rodent.xml,current_root,1,1,0.001,,,intention+proprioception+efference,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,train,1984.201904296875,445.052734375,,,61,600064000,444.6916015625,,,,,,,1982.4547607421875,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prev_torque_efference,n9982rin,RodentEncDec_delay2_eff2-20260611-103514,emiwar-team/nnx-ppo-rodent-delays,1cd5838f,2026-06-11T14:35:15Z,NVIDIA H200,previous,torque,rodent.xml,current_root,2,2,0.001,,,intention+proprioception+efference,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,train,1968.72412109375,443.71875,,,61,600064000,442.7583984375,,,,,,,1963.1337646484376,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prev_torque_efference,jir5btpe,RodentEncDec_delay3_eff3-20260611-120639,emiwar-team/nnx-ppo-rodent-delays,1cd5838f,2026-06-11T16:06:55Z,NVIDIA H200,previous,torque,rodent.xml,current_root,3,3,0.001,,,intention+proprioception+efference,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,train,1961.134765625,443.0625,,,61,600064000,441.4306640625,,,,,,,1947.959814453125,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prev_torque_efference,nvyg0bhj,RodentEncDec_delay4_eff4-20260611-120639,emiwar-team/nnx-ppo-rodent-delays,1cd5838f,2026-06-11T16:06:55Z,NVIDIA H200,previous,torque,rodent.xml,current_root,4,4,0.001,,,intention+proprioception+efference,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,train,1941.1436767578125,443.1787109375,,,61,600064000,441.8478515625,,,,,,,1934.9765869140624,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prev_torque_efference,8ygr9sf4,RodentEncDec_delay5_eff5-20260611-120639,emiwar-team/nnx-ppo-rodent-delays,1cd5838f,2026-06-11T16:06:55Z,NVIDIA H200,previous,torque,rodent.xml,current_root,5,5,0.001,,,intention+proprioception+efference,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,train,1905.016357421875,436.7861328125,,,61,600064000,437.542578125,,,,,,,1906.7151611328125,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prev_torque_efference,mgk9ejcb,RodentEncDec_delay6_eff6-20260611-120818,emiwar-team/nnx-ppo-rodent-delays,1cd5838f,2026-06-11T16:08:20Z,NVIDIA H200,previous,torque,rodent.xml,current_root,6,6,0.001,,,intention+proprioception+efference,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,train,1896.0284423828125,437.6357421875,,,61,600064000,436.4466796875,,,,,,,1892.00126953125,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prev_torque_efference,a6929dxz,RodentEncDec_delay7_eff7-20260611-120818,emiwar-team/nnx-ppo-rodent-delays,1cd5838f,2026-06-11T16:08:20Z,NVIDIA H200,previous,torque,rodent.xml,current_root,7,7,0.001,,,intention+proprioception+efference,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,train,1897.8070068359375,439.384765625,,,61,600064000,439.3021484375,,,,,,,1892.07578125,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prev_torque_efference,5d5tvuuv,RodentEncDec_delay8_eff8-20260611-120725,emiwar-team/nnx-ppo-rodent-delays,1cd5838f,2026-06-11T16:07:26Z,NVIDIA H200,previous,torque,rodent.xml,current_root,8,8,0.001,,,intention+proprioception+efference,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,train,1865.0511474609375,435.0087890625,,,61,600064000,431.4755859375,,,,,,,1845.7637451171875,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prev_torque_efference,u9j3se06,RodentEncDec_delay9_eff9-20260611-120839,emiwar-team/nnx-ppo-rodent-delays,1cd5838f,2026-06-11T16:08:40Z,NVIDIA H200,previous,torque,rodent.xml,current_root,9,9,0.001,,,intention+proprioception+efference,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,train,1833.096435546875,430.830078125,,,61,600064000,427.65078125,,,,,,,1817.790869140625,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prev_torque_efference,k0i287kl,RodentEncDec_delay10_eff10-20260611-120848,emiwar-team/nnx-ppo-rodent-delays,1cd5838f,2026-06-11T16:08:49Z,NVIDIA H200,previous,torque,rodent.xml,current_root,10,10,0.001,,,intention+proprioception+efference,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,train,1789.60986328125,423.0419921875,,,61,600064000,426.793359375,,,,,,,1805.29814453125,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prev_torque_efference,xj1agjno,RodentEncDec_delay15_eff15-20260611-120902,emiwar-team/nnx-ppo-rodent-delays,1cd5838f,2026-06-11T16:09:03Z,NVIDIA A100-SXM4-80GB,previous,torque,rodent.xml,current_root,15,15,0.001,,,intention+proprioception+efference,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,train,1592.833984375,389.765625,,,61,600064000,389.2359375,,,,,,,1591.6015380859376,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prev_torque_efference,gunf0ivv,RodentEncDec_delay20_eff20-20260611-120904,emiwar-team/nnx-ppo-rodent-delays,1cd5838f,2026-06-11T16:09:05Z,NVIDIA A100-SXM4-80GB,previous,torque,rodent.xml,current_root,20,20,0.001,,,intention+proprioception+efference,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,train,1435.531005859375,363.3037109375,,,61,600064000,368.397265625,,,,,,,1456.4357666015626,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prev_torque_efference,w2498exh,RodentEncDec_delay30_eff30-20260611-120904,emiwar-team/nnx-ppo-rodent-delays,1cd5838f,2026-06-11T16:09:05Z,NVIDIA A100-SXM4-80GB,previous,torque,rodent.xml,current_root,30,30,0.001,,,intention+proprioception+efference,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,train,1327.683349609375,351.955078125,,,61,600064000,354.991796875,,,,,,,1341.184228515625,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prev_torque_efference,rv3u3x7n,RodentEncDec_delay40_eff40-20260611-120905,emiwar-team/nnx-ppo-rodent-delays,1cd5838f,2026-06-11T16:09:06Z,NVIDIA A100-SXM4-80GB,previous,torque,rodent.xml,current_root,40,40,0.001,,,intention+proprioception+efference,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,train,1232.233642578125,337.2822265625,,,61,600064000,329.767578125,,,,,,,1203.257080078125,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prev_torque_efference,1w7nuehe,RodentEncDec_delay50_eff50-20260611-120955,emiwar-team/nnx-ppo-rodent-delays,1cd5838f,2026-06-11T16:09:57Z,NVIDIA A100-SXM4-80GB,previous,torque,rodent.xml,current_root,50,50,0.001,,,intention+proprioception+efference,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,train,1045.143310546875,296.958984375,,,61,600064000,297.4830078125,,,,,,,1056.6136474609375,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prev_torque_efference,y7dh46ee,RodentEncDec_delay60_eff60-20260611-120954,emiwar-team/nnx-ppo-rodent-delays,1cd5838f,2026-06-11T16:09:56Z,NVIDIA A100-SXM4-80GB,previous,torque,rodent.xml,current_root,60,60,0.001,,,intention+proprioception+efference,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,train,992.5313110351562,284.494140625,,,61,600064000,279.1248046875,,,,,,,974.9427124023438,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prev_torque_efference,oe9lq9ej,RodentEncDec_delay70_eff70-20260611-120906,emiwar-team/nnx-ppo-rodent-delays,1cd5838f,2026-06-11T16:09:07Z,NVIDIA A100-SXM4-80GB,previous,torque,rodent.xml,current_root,70,70,0.001,,,intention+proprioception+efference,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,train,878.22802734375,256.2177734375,,,61,600064000,253.576953125,,,,,,,867.848681640625,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prev_torque_efference,fgt63dqc,RodentEncDec_delay80_eff80-20260611-120906,emiwar-team/nnx-ppo-rodent-delays,1cd5838f,2026-06-11T16:09:07Z,NVIDIA A100-SXM4-80GB,previous,torque,rodent.xml,current_root,80,80,0.001,,,intention+proprioception+efference,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,train,871.5228881835938,261.283203125,,,61,600064000,258.0962890625,,,,,,,863.6975708007812,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prev_torque_efference,2l2lwxl0,RodentEncDec_delay90_eff90-20260611-120905,emiwar-team/nnx-ppo-rodent-delays,1cd5838f,2026-06-11T16:09:06Z,NVIDIA A100-SXM4-80GB,previous,torque,rodent.xml,current_root,90,90,0.001,,,intention+proprioception+efference,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,train,789.737548828125,235.224609375,,,61,600064000,238.6466796875,,,,,,,799.5873413085938,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prev_torque_efference,fmypxy1t,RodentEncDec_delay100_eff100-20260611-120955,emiwar-team/nnx-ppo-rodent-delays,1cd5838f,2026-06-11T16:09:57Z,NVIDIA A100-SXM4-80GB,previous,torque,rodent.xml,current_root,100,100,0.001,,,intention+proprioception+efference,True,42,600064000.0,,20,4096,Linux-4.18.0-553.44.1.el8_10.x86_64-x86_64-with-glibc2.28,12.9,,train,772.2216796875,229.779296875,,,61,600064000,232.202734375,,,,,,,779.1684814453125,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
torque_efference,594219y6,RodentEncDec_delay0_eff0-job43288960,emiwar-team/nnx-ppo-rodent-delays,f4992e21,2026-08-31T19:33:07Z,NVIDIA A100-SXM4-40GB,new,torque,rodent_no_tail_collisions.xml,reference_root,0,0,0.001,True,True,intention+proprioception,True,42,600064000.0,0.0,20,4096,Linux-4.18.0-553.155.1.el8_10.x86_64-x86_64-with-glibc2.28,13.3,True,held_out,1976.091064453125,444.216796875,20.380090713500977,0.2698284387588501,61,600064000,444.681640625,20.468293762207033,0.2693202495574951,1.1683570623397828,0.0065922037698327805,5.725786268158117e-05,5.2748809139302466e-05,1978.5282470703125,final_eval,2176.261027547261,487.35066864784545,4.465493057771518,0.001524450664203149,0.9925705794947994,0.0,0.007429420505200594,0.0,0.0,1.1971215600110392,0.0061591206620565655,20.839487814084908,0.2692789977821223,2165.036991638545,489.0,4.427478510508272,0.0,1.0,0.0,0.0,0.0,0.0,1.226736188487351,0.006321932428496871,20.447273004669672,0.26934783322791694,11276.541233062744,2609.53125,4.321289976145234,0.009580264654811089,0.75,0.0,0.1875,0.0625,0.0,1.262222308873297,0.006200893710682661,22.84430836776657,0.26752237078383934,0.005157486058263161
